District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2022-23,Five-Year Completion 2022-23
2087,South Lane SD 45J3,Lane,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2087,South Lane SD 45J3,Lane,White,97%,79%,72%,41%,24%,94%,74%,84%
2087,South Lane SD 45J3,Lane,Female,,,73%,41%,23%,>95%,70%,86%
2087,South Lane SD 45J3,Lane,Male,,,71%,33%,23%,88%,73%,78%
2087,South Lane SD 45J3,Lane,Migrant,,,75%,<5%,*,*,*,*
2087,South Lane SD 45J3,Lane,Non-Binary,,,64%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Homeless,,,46%,*,*,91%,39%,46%
2087,South Lane SD 45J3,Lane,Foster Care,,,73%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Military Connected,,,*,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Students Experiencing Poverty,,,52%,27%,14%,92%,67%,69%
1994,South Umpqua SD 19,Douglas,Ever English Learners,,,67%,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Students with Disabilities,,,57%,14%,7%,93%,79%,60%
1994,South Umpqua SD 19,Douglas,Talented and Gifted,,,78%,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,American Indian/Alaska Native,0%,2%,88%,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Asian,0%,1%,*,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Black/African American,1%,1%,*,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Hispanic/Latino,1%,11%,60%,*,*,92%,93%,*
1994,South Umpqua SD 19,Douglas,Multi-Racial,0%,8%,59%,*,*,*,92%,67%
1994,South Umpqua SD 19,Douglas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,White,98%,78%,57%,26%,11%,94%,77%,82%
1994,South Umpqua SD 19,Douglas,Female,,,55%,33%,10%,94%,82%,78%
1994,South Umpqua SD 19,Douglas,Male,,,61%,22%,11%,95%,79%,83%
1994,South Umpqua SD 19,Douglas,Migrant,,,*,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Non-Binary,,,*,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Homeless,,,58%,*,*,*,67%,*
1994,South Umpqua SD 19,Douglas,Foster Care,,,50%,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Military Connected,,,44%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Students Experiencing Poverty,,,40%,*,*,*,64%,79%
2225,South Wasco County SD 1,Wasco,Ever English Learners,,,50%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Students with Disabilities,,,50%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Talented and Gifted,,,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,American Indian/Alaska Native,0%,5%,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Asian,0%,1%,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Black/African American,0%,0%,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Hispanic/Latino,0%,10%,56%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Multi-Racial,0%,5%,64%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,White,100%,79%,53%,33%,*,71%,77%,87%
2225,South Wasco County SD 1,Wasco,Female,,,47%,*,*,67%,*,91%
2225,South Wasco County SD 1,Wasco,Male,,,57%,40%,*,*,*,83%
2225,South Wasco County SD 1,Wasco,Migrant,,,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Non-Binary,,,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Homeless,,,24%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Foster Care,,,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Military Connected,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Students Experiencing Poverty,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Ever English Learners,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Students with Disabilities,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Talented and Gifted,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,American Indian/Alaska Native,0%,2%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Asian,0%,12%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Black/African American,0%,2%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Hispanic/Latino,0%,2%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Multi-Racial,0%,0%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Native Hawaiian/Pacific Islander,0%,3%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,White,100%,80%,91%,*,*,*,*,*
2247,Spray SD 1,Wheeler,Female,,,90%,*,*,*,*,*
2247,Spray SD 1,Wheeler,Male,,,88%,*,*,*,*,*
2247,Spray SD 1,Wheeler,Migrant,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Non-Binary,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Homeless,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Foster Care,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Military Connected,,,*,*,*,*,*,*
2083,Springfield SD 19,Lane,Students Experiencing Poverty,,,50%,22%,15%,69%,59%,74%
2083,Springfield SD 19,Lane,Ever English Learners,,,61%,18%,14%,74%,75%,80%
2083,Springfield SD 19,Lane,Students with Disabilities,,,57%,14%,7%,72%,45%,68%
2083,Springfield SD 19,Lane,Talented and Gifted,,,80%,>95%,79%,>95%,>95%,>95%
2083,Springfield SD 19,Lane,American Indian/Alaska Native,1%,1%,47%,*,*,*,64%,*
2083,Springfield SD 19,Lane,Asian,2%,1%,66%,*,*,90%,*,*
2083,Springfield SD 19,Lane,Black/African American,<1%,1%,43%,30%,*,73%,*,*
2083,Springfield SD 19,Lane,Hispanic/Latino,4%,24%,57%,20%,15%,77%,76%,80%
2083,Springfield SD 19,Lane,Multi-Racial,3%,7%,61%,21%,23%,83%,60%,81%
2083,Springfield SD 19,Lane,Native Hawaiian/Pacific Islander,1%,1%,58%,*,*,*,*,*
2083,Springfield SD 19,Lane,White,90%,66%,63%,36%,23%,81%,75%,83%
2083,Springfield SD 19,Lane,Female,,,60%,34%,20%,79%,78%,86%
2083,Springfield SD 19,Lane,Male,,,62%,28%,21%,81%,72%,79%
2083,Springfield SD 19,Lane,Migrant,,,72%,18%,<5%,65%,90%,87%
2083,Springfield SD 19,Lane,Non-Binary,,,49%,*,*,>95%,54%,*
2083,Springfield SD 19,Lane,Homeless,,,40%,18%,15%,64%,36%,61%
2083,Springfield SD 19,Lane,Foster Care,,,54%,*,*,*,*,83%
2083,Springfield SD 19,Lane,Military Connected,,,63%,*,*,*,*,*
1948,St Helens SD 502,Columbia,Students Experiencing Poverty,,,48%,12%,14%,57%,59%,58%
1948,St Helens SD 502,Columbia,Ever English Learners,,,68%,*,8%,*,91%,77%
1948,St Helens SD 502,Columbia,Students with Disabilities,,,52%,14%,6%,70%,67%,75%
1948,St Helens SD 502,Columbia,Talented and Gifted,,,78%,*,*,*,90%,*
1948,St Helens SD 502,Columbia,American Indian/Alaska Native,1%,1%,40%,*,*,*,*,*
1948,St Helens SD 502,Columbia,Asian,2%,1%,72%,*,*,*,*,*
1948,St Helens SD 502,Columbia,Black/African American,0%,1%,79%,*,*,*,*,*
1948,St Helens SD 502,Columbia,Hispanic/Latino,2%,12%,55%,23%,12%,63%,78%,68%
1948,St Helens SD 502,Columbia,Multi-Racial,1%,7%,55%,10%,46%,82%,56%,77%
1948,St Helens SD 502,Columbia,Native Hawaiian/Pacific Islander,1%,<1%,*,*,*,*,*,*
1948,St Helens SD 502,Columbia,White,94%,77%,61%,32%,16%,81%,75%,82%
1948,St Helens SD 502,Columbia,Female,,,61%,29%,17%,80%,74%,88%
1948,St Helens SD 502,Columbia,Male,,,58%,28%,18%,78%,75%,74%
1948,St Helens SD 502,Columbia,Migrant,,,*,*,*,*,*,*
1948,St Helens SD 502,Columbia,Non-Binary,,,25%,*,*,*,*,*
1948,St Helens SD 502,Columbia,Homeless,,,40%,*,*,*,63%,33%
1948,St Helens SD 502,Columbia,Foster Care,,,55%,*,*,*,*,*
1948,St Helens SD 502,Columbia,Military Connected,,,67%,*,*,*,*,*
2144,St Paul SD 45,Marion,Students Experiencing Poverty,,,77%,*,*,*,*,*
2144,St Paul SD 45,Marion,Ever English Learners,,,82%,*,*,*,*,*
2144,St Paul SD 45,Marion,Students with Disabilities,,,79%,*,*,*,*,*
2144,St Paul SD 45,Marion,Talented and Gifted,,,*,*,*,*,*,*
2144,St Paul SD 45,Marion,American Indian/Alaska Native,0%,2%,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Asian,0%,<1%,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Black/African American,0%,0%,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Hispanic/Latino,4%,42%,84%,*,*,>95%,*,*
2144,St Paul SD 45,Marion,Multi-Racial,4%,1%,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2144,St Paul SD 45,Marion,White,92%,54%,81%,*,*,>95%,>95%,>95%
2144,St Paul SD 45,Marion,Female,,,83%,*,*,>95%,*,>95%
2144,St Paul SD 45,Marion,Male,,,81%,*,30%,>95%,>95%,>95%
2144,St Paul SD 45,Marion,Migrant,,,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Non-Binary,,,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Homeless,,,70%,*,*,*,*,*
2144,St Paul SD 45,Marion,Foster Care,,,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Military Connected,,,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Students Experiencing Poverty,,,74%,42%,14%,92%,71%,81%
2209,Stanfield SD 61,Umatilla,Ever English Learners,,,80%,*,*,93%,86%,*
2209,Stanfield SD 61,Umatilla,Students with Disabilities,,,69%,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Talented and Gifted,,,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,American Indian/Alaska Native,3%,<1%,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Asian,0%,<1%,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Black/African American,0%,<1%,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Hispanic/Latino,11%,48%,77%,69%,14%,>95%,81%,>95%
2209,Stanfield SD 61,Umatilla,Multi-Racial,3%,4%,85%,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,White,83%,47%,74%,52%,19%,80%,91%,88%
2209,Stanfield SD 61,Umatilla,Female,,,79%,60%,21%,92%,>95%,>95%
2209,Stanfield SD 61,Umatilla,Male,,,74%,58%,11%,89%,74%,90%
2209,Stanfield SD 61,Umatilla,Migrant,,,83%,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Non-Binary,,,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Homeless,,,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Foster Care,,,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Military Connected,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Students Experiencing Poverty,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Ever English Learners,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Students with Disabilities,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Talented and Gifted,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Asian,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Hispanic/Latino,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Multi-Racial,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,White,100%,100%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Female,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Male,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Migrant,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Non-Binary,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Homeless,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Foster Care,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Military Connected,,,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Students Experiencing Poverty,,,63%,27%,8%,80%,52%,60%
2003,Sutherlin SD 130,Douglas,Ever English Learners,,,77%,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Students with Disabilities,,,66%,6%,7%,50%,50%,69%
2003,Sutherlin SD 130,Douglas,Talented and Gifted,,,90%,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,American Indian/Alaska Native,1%,1%,58%,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Asian,0%,1%,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Black/African American,0%,1%,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Hispanic/Latino,4%,13%,73%,23%,33%,83%,92%,56%
2003,Sutherlin SD 130,Douglas,Multi-Racial,9%,5%,70%,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,White,85%,80%,73%,25%,14%,85%,70%,77%
2003,Sutherlin SD 130,Douglas,Female,,,75%,33%,17%,89%,80%,84%
2003,Sutherlin SD 130,Douglas,Male,,,70%,20%,18%,80%,69%,67%
2003,Sutherlin SD 130,Douglas,Migrant,,,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Non-Binary,,,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Homeless,,,68%,*,*,*,42%,40%
2003,Sutherlin SD 130,Douglas,Foster Care,,,30%,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Military Connected,,,*,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Students Experiencing Poverty,,,54%,39%,20%,85%,66%,81%
2102,Sweet Home SD 55,Linn,Ever English Learners,,,42%,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Students with Disabilities,,,56%,19%,10%,82%,50%,77%
2102,Sweet Home SD 55,Linn,Talented and Gifted,,,75%,*,*,*,*,95%
2102,Sweet Home SD 55,Linn,American Indian/Alaska Native,0%,1%,63%,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Asian,0%,<1%,*,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Black/African American,0%,<1%,*,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Hispanic/Latino,6%,8%,54%,15%,19%,>95%,>95%,>95%
2102,Sweet Home SD 55,Linn,Multi-Racial,0%,7%,65%,*,23%,89%,69%,79%
2102,Sweet Home SD 55,Linn,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2102,Sweet Home SD 55,Linn,White,94%,83%,64%,41%,24%,91%,78%,89%
2102,Sweet Home SD 55,Linn,Female,,,62%,40%,23%,90%,77%,91%
2102,Sweet Home SD 55,Linn,Male,,,64%,36%,22%,93%,79%,87%
2102,Sweet Home SD 55,Linn,Migrant,,,*,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Non-Binary,,,*,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Homeless,,,40%,18%,*,*,80%,80%
2102,Sweet Home SD 55,Linn,Foster Care,,,58%,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Military Connected,,,*,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Students Experiencing Poverty,,,56%,28%,16%,73%,62%,77%
2055,Three Rivers/Josephine County SD,Josephine,Ever English Learners,,,82%,27%,8%,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Students with Disabilities,,,64%,15%,7%,79%,59%,66%
2055,Three Rivers/Josephine County SD,Josephine,Talented and Gifted,,,80%,*,92%,>95%,>95%,>95%
2055,Three Rivers/Josephine County SD,Josephine,American Indian/Alaska Native,2%,1%,62%,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Asian,1%,1%,84%,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Black/African American,0%,<1%,67%,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Hispanic/Latino,5%,12%,63%,36%,8%,81%,71%,85%
2055,Three Rivers/Josephine County SD,Josephine,Multi-Racial,<1%,7%,57%,38%,20%,83%,70%,80%
2055,Three Rivers/Josephine County SD,Josephine,Native Hawaiian/Pacific Islander,<1%,<1%,*,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,White,91%,78%,64%,36%,27%,82%,73%,84%
2055,Three Rivers/Josephine County SD,Josephine,Female,,,64%,48%,25%,82%,77%,84%
2055,Three Rivers/Josephine County SD,Josephine,Male,,,63%,22%,24%,82%,69%,85%
2055,Three Rivers/Josephine County SD,Josephine,Migrant,,,*,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Non-Binary,,,40%,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Homeless,,,44%,28%,*,44%,65%,72%
2055,Three Rivers/Josephine County SD,Josephine,Foster Care,,,53%,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Military Connected,,,79%,*,*,*,*,*
2242,Tigard-Tualatin SD 23J,Washington,Students Experiencing Poverty,,,48%,19%,10%,72%,74%,80%
2242,Tigard-Tualatin SD 23J,Washington,Ever English Learners,,,57%,26%,12%,77%,84%,86%
2242,Tigard-Tualatin SD 23J,Washington,Students with Disabilities,,,59%,11%,15%,87%,73%,81%
2242,Tigard-Tualatin SD 23J,Washington,Talented and Gifted,,,81%,92%,85%,>95%,>95%,>95%
2242,Tigard-Tualatin SD 23J,Washington,American Indian/Alaska Native,<1%,<1%,61%,*,*,*,*,*
2242,Tigard-Tualatin SD 23J,Washington,Asian,2%,5%,82%,64%,53%,>95%,>95%,>95%
2242,Tigard-Tualatin SD 23J,Washington,Black/African American,1%,2%,70%,42%,20%,86%,82%,89%
2242,Tigard-Tualatin SD 23J,Washington,Hispanic/Latino,11%,30%,56%,26%,16%,77%,84%,85%
2242,Tigard-Tualatin SD 23J,Washington,Multi-Racial,3%,9%,72%,60%,20%,92%,90%,93%
2242,Tigard-Tualatin SD 23J,Washington,Native Hawaiian/Pacific Islander,1%,3%,35%,6%,10%,71%,77%,82%
2242,Tigard-Tualatin SD 23J,Washington,White,83%,50%,73%,53%,37%,94%,91%,95%
2242,Tigard-Tualatin SD 23J,Washington,Female,,,67%,49%,28%,88%,88%,94%
2242,Tigard-Tualatin SD 23J,Washington,Male,,,68%,41%,30%,89%,90%,90%
2242,Tigard-Tualatin SD 23J,Washington,Migrant,,,55%,*,*,*,*,*
2242,Tigard-Tualatin SD 23J,Washington,Non-Binary,,,46%,*,*,80%,71%,*
2242,Tigard-Tualatin SD 23J,Washington,Homeless,,,42%,14%,26%,65%,64%,65%
2242,Tigard-Tualatin SD 23J,Washington,Foster Care,,,48%,*,*,*,*,*
2242,Tigard-Tualatin SD 23J,Washington,Military Connected,,,75%,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,Students Experiencing Poverty,,,53%,17%,17%,79%,64%,78%
2197,Tillamook SD 9,Tillamook,Ever English Learners,,,61%,<5%,7%,>95%,84%,88%
2197,Tillamook SD 9,Tillamook,Students with Disabilities,,,57%,<5%,20%,86%,68%,89%
2197,Tillamook SD 9,Tillamook,Talented and Gifted,,,79%,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,American Indian/Alaska Native,0%,1%,73%,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,Asian,1%,1%,77%,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,Black/African American,1%,<1%,*,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,Hispanic/Latino,12%,29%,61%,8%,15%,88%,82%,86%
2197,Tillamook SD 9,Tillamook,Multi-Racial,0%,6%,66%,20%,*,93%,*,*
2197,Tillamook SD 9,Tillamook,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,White,87%,64%,64%,28%,27%,89%,82%,85%
2197,Tillamook SD 9,Tillamook,Female,,,62%,27%,16%,92%,90%,83%
2197,Tillamook SD 9,Tillamook,Male,,,65%,14%,27%,87%,77%,90%
2197,Tillamook SD 9,Tillamook,Migrant,,,59%,*,9%,*,*,86%
2197,Tillamook SD 9,Tillamook,Non-Binary,,,*,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,Homeless,,,43%,*,*,*,53%,64%
2197,Tillamook SD 9,Tillamook,Foster Care,,,*,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,Military Connected,,,69%,*,*,*,*,*
2222,Troy SD 54,Wallowa,Students Experiencing Poverty,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Ever English Learners,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Students with Disabilities,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Talented and Gifted,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Asian,0%,0%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Black/African American,0%,0%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Hispanic/Latino,0%,50%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Multi-Racial,0%,0%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,White,100%,50%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Female,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Male,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Migrant,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Non-Binary,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Homeless,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Foster Care,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Military Connected,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Students Experiencing Poverty,,,79%,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Ever English Learners,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Students with Disabilities,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Talented and Gifted,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Asian,0%,0%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Black/African American,0%,0%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Hispanic/Latino,0%,10%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Multi-Racial,0%,0%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,White,100%,90%,79%,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Female,,,83%,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Male,,,73%,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Migrant,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Non-Binary,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Homeless,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Foster Care,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Military Connected,,,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Students Experiencing Poverty,,,57%,29%,<5%,74%,70%,90%
2204,Umatilla SD 6R,Umatilla,Ever English Learners,,,67%,18%,<5%,82%,80%,94%
2204,Umatilla SD 6R,Umatilla,Students with Disabilities,,,54%,5%,15%,*,77%,82%
2204,Umatilla SD 6R,Umatilla,Talented and Gifted,,,77%,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,American Indian/Alaska Native,0%,1%,35%,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Asian,1%,<1%,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Black/African American,2%,1%,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Hispanic/Latino,20%,72%,66%,18%,<5%,85%,81%,94%
2204,Umatilla SD 6R,Umatilla,Multi-Racial,0%,2%,57%,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,White,77%,24%,67%,39%,23%,77%,71%,87%
2204,Umatilla SD 6R,Umatilla,Female,,,66%,38%,7%,84%,82%,92%
2204,Umatilla SD 6R,Umatilla,Male,,,66%,13%,7%,78%,76%,91%
2204,Umatilla SD 6R,Umatilla,Migrant,,,63%,30%,*,90%,67%,>95%
2204,Umatilla SD 6R,Umatilla,Non-Binary,,,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Homeless,,,13%,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Foster Care,,,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Military Connected,,,*,*,*,*,*,*
2213,Union SD 5,Union,Students Experiencing Poverty,,,61%,*,*,*,53%,77%
2213,Union SD 5,Union,Ever English Learners,,,*,*,*,*,*,*
2213,Union SD 5,Union,Students with Disabilities,,,60%,*,*,*,*,*
2213,Union SD 5,Union,Talented and Gifted,,,*,*,*,*,*,*
2213,Union SD 5,Union,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2213,Union SD 5,Union,Asian,0%,0%,*,*,*,*,*,*
2213,Union SD 5,Union,Black/African American,0%,<1%,*,*,*,*,*,*
2213,Union SD 5,Union,Hispanic/Latino,7%,4%,46%,*,*,*,*,*
2213,Union SD 5,Union,Multi-Racial,0%,5%,88%,*,*,*,*,*
2213,Union SD 5,Union,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2213,Union SD 5,Union,White,93%,90%,60%,33%,17%,85%,66%,86%
2213,Union SD 5,Union,Female,,,59%,*,*,>95%,86%,87%
2213,Union SD 5,Union,Male,,,62%,15%,20%,77%,54%,*
2213,Union SD 5,Union,Migrant,,,*,*,*,*,*,*
2213,Union SD 5,Union,Non-Binary,,,*,*,*,*,*,*
2213,Union SD 5,Union,Homeless,,,*,*,*,*,*,*
2213,Union SD 5,Union,Foster Care,,,*,*,*,*,*,*
2213,Union SD 5,Union,Military Connected,,,*,*,*,*,*,*
2116,Vale SD 84,Malheur,Students Experiencing Poverty,,,60%,22%,48%,90%,79%,>95%
2116,Vale SD 84,Malheur,Ever English Learners,,,65%,*,*,*,*,*
2116,Vale SD 84,Malheur,Students with Disabilities,,,68%,*,33%,*,*,*
2116,Vale SD 84,Malheur,Talented and Gifted,,,*,*,*,*,*,*
2116,Vale SD 84,Malheur,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
