District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2021-22,Five-Year Completion 2021-22
2083,Springfield SD 19,Lane,Female,,,56%,42%,17%,82%,80%,85%
2083,Springfield SD 19,Lane,Male,,,57%,30%,17%,79%,73%,80%
2083,Springfield SD 19,Lane,Migrant,,,57%,17%,15%,64%,87%,71%
2083,Springfield SD 19,Lane,Non-Binary,,,38%,*,*,83%,*,
2083,Springfield SD 19,Lane,Homeless,,,27%,19%,17%,60%,50%,62%
2083,Springfield SD 19,Lane,Foster Care,,,60%,*,*,*,67%,50%
2083,Springfield SD 19,Lane,Military Connected,,,78%,*,*,*,*,*
1948,St Helens SD 502,Columbia,Economically Disadvantaged,,,50%,30%,12%,73%,61%,68%
1948,St Helens SD 502,Columbia,Ever English Learners,,,62%,*,*,91%,67%,70%
1948,St Helens SD 502,Columbia,Students with Disabilities,,,51%,8%,<5%,85%,71%,74%
1948,St Helens SD 502,Columbia,Talented and Gifted,,,69%,*,*,*,*,*
1948,St Helens SD 502,Columbia,American Indian/Alaska Native,2%,1%,37%,*,*,*,*,*
1948,St Helens SD 502,Columbia,Asian,2%,1%,80%,*,*,*,*,*
1948,St Helens SD 502,Columbia,Black/African American,0%,1%,65%,*,*,*,*,*
1948,St Helens SD 502,Columbia,Hispanic/Latino,2%,12%,55%,29%,6%,84%,61%,68%
1948,St Helens SD 502,Columbia,Multi-Racial,1%,7%,50%,*,8%,>95%,69%,67%
1948,St Helens SD 502,Columbia,Native Hawaiian/Pacific Islander,1%,<1%,40%,*,*,*,*,*
1948,St Helens SD 502,Columbia,White,94%,78%,60%,33%,17%,81%,76%,79%
1948,St Helens SD 502,Columbia,Female,,,61%,40%,13%,89%,84%,84%
1948,St Helens SD 502,Columbia,Male,,,56%,24%,16%,75%,66%,72%
1948,St Helens SD 502,Columbia,Migrant,,,*,*,*,*,*,*
1948,St Helens SD 502,Columbia,Non-Binary,,,43%,*,*,*,*,
1948,St Helens SD 502,Columbia,Homeless,,,36%,*,*,*,27%,71%
1948,St Helens SD 502,Columbia,Foster Care,,,62%,*,*,*,*,*
1948,St Helens SD 502,Columbia,Military Connected,,,69%,*,*,*,*,*
2144,St Paul SD 45,Marion,Economically Disadvantaged,,,64%,*,*,70%,>95%,>95%
2144,St Paul SD 45,Marion,Ever English Learners,,,69%,*,*,*,*,*
2144,St Paul SD 45,Marion,Students with Disabilities,,,55%,*,*,*,*,*
2144,St Paul SD 45,Marion,Talented and Gifted,,,*,*,*,*,*,*
2144,St Paul SD 45,Marion,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Asian,0%,<1%,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Black/African American,0%,0%,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Hispanic/Latino,0%,41%,70%,*,*,*,*,*
2144,St Paul SD 45,Marion,Multi-Racial,4%,1%,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2144,St Paul SD 45,Marion,White,96%,56%,67%,25%,*,85%,>95%,94%
2144,St Paul SD 45,Marion,Female,,,69%,20%,*,*,>95%,>95%
2144,St Paul SD 45,Marion,Male,,,69%,*,*,79%,>95%,92%
2144,St Paul SD 45,Marion,Migrant,,,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Non-Binary,,,*,*,*,*,*,
2144,St Paul SD 45,Marion,Homeless,,,75%,*,*,*,*,*
2144,St Paul SD 45,Marion,Foster Care,,,*,*,*,*,*,*
2144,St Paul SD 45,Marion,Military Connected,,,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Economically Disadvantaged,,,70%,55%,10%,76%,91%,>95%
2209,Stanfield SD 61,Umatilla,Ever English Learners,,,70%,60%,<5%,*,*,>95%
2209,Stanfield SD 61,Umatilla,Students with Disabilities,,,66%,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Talented and Gifted,,,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Asian,0%,1%,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Black/African American,0%,1%,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Hispanic/Latino,6%,46%,71%,60%,19%,81%,>95%,>95%
2209,Stanfield SD 61,Umatilla,Multi-Racial,3%,3%,82%,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,White,91%,49%,66%,53%,6%,84%,83%,91%
2209,Stanfield SD 61,Umatilla,Female,,,69%,71%,7%,>95%,91%,94%
2209,Stanfield SD 61,Umatilla,Male,,,68%,38%,15%,72%,90%,>95%
2209,Stanfield SD 61,Umatilla,Migrant,,,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Non-Binary,,,*,*,*,*,*,
2209,Stanfield SD 61,Umatilla,Homeless,,,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Foster Care,,,*,*,*,*,*,*
2209,Stanfield SD 61,Umatilla,Military Connected,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Economically Disadvantaged,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Ever English Learners,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Students with Disabilities,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Talented and Gifted,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Asian,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Hispanic/Latino,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Multi-Racial,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,White,100%,100%,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Female,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Male,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Migrant,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Non-Binary,,,*,*,*,*,*,
2018,Suntex SD 10,Harney,Homeless,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Foster Care,,,*,*,*,*,*,*
2018,Suntex SD 10,Harney,Military Connected,,,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Economically Disadvantaged,,,69%,25%,18%,90%,75%,60%
2003,Sutherlin SD 130,Douglas,Ever English Learners,,,61%,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Students with Disabilities,,,58%,9%,*,76%,64%,77%
2003,Sutherlin SD 130,Douglas,Talented and Gifted,,,86%,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,American Indian/Alaska Native,1%,2%,43%,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Asian,0%,1%,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Black/African American,0%,<1%,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Hispanic/Latino,3%,13%,64%,23%,*,70%,56%,86%
2003,Sutherlin SD 130,Douglas,Multi-Racial,8%,4%,73%,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,White,88%,79%,71%,26%,19%,88%,74%,74%
2003,Sutherlin SD 130,Douglas,Female,,,71%,25%,19%,91%,86%,76%
2003,Sutherlin SD 130,Douglas,Male,,,67%,25%,18%,84%,59%,71%
2003,Sutherlin SD 130,Douglas,Migrant,,,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Non-Binary,,,*,*,*,*,*,
2003,Sutherlin SD 130,Douglas,Homeless,,,52%,*,*,55%,*,*
2003,Sutherlin SD 130,Douglas,Foster Care,,,*,*,*,*,*,*
2003,Sutherlin SD 130,Douglas,Military Connected,,,*,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Economically Disadvantaged,,,56%,34%,23%,87%,89%,91%
2102,Sweet Home SD 55,Linn,Ever English Learners,,,50%,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Students with Disabilities,,,49%,25%,16%,88%,74%,79%
2102,Sweet Home SD 55,Linn,Talented and Gifted,,,67%,*,*,*,>95%,>95%
2102,Sweet Home SD 55,Linn,American Indian/Alaska Native,1%,1%,33%,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Asian,0%,<1%,*,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Black/African American,1%,<1%,*,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Hispanic/Latino,5%,8%,53%,21%,7%,77%,94%,>95%
2102,Sweet Home SD 55,Linn,Multi-Racial,1%,8%,62%,23%,6%,77%,79%,*
2102,Sweet Home SD 55,Linn,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2102,Sweet Home SD 55,Linn,White,93%,83%,58%,38%,28%,88%,88%,89%
2102,Sweet Home SD 55,Linn,Female,,,57%,37%,27%,90%,92%,93%
2102,Sweet Home SD 55,Linn,Male,,,59%,34%,22%,84%,84%,87%
2102,Sweet Home SD 55,Linn,Migrant,,,*,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Non-Binary,,,*,*,*,*,*,
2102,Sweet Home SD 55,Linn,Homeless,,,38%,*,*,*,76%,75%
2102,Sweet Home SD 55,Linn,Foster Care,,,82%,*,*,*,*,*
2102,Sweet Home SD 55,Linn,Military Connected,,,50%,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Economically Disadvantaged,,,60%,28%,16%,80%,79%,85%
2055,Three Rivers/Josephine County SD,Josephine,Ever English Learners,,,82%,27%,*,92%,*,*
2055,Three Rivers/Josephine County SD,Josephine,Students with Disabilities,,,57%,10%,<5%,74%,64%,69%
2055,Three Rivers/Josephine County SD,Josephine,Talented and Gifted,,,75%,*,61%,>95%,91%,>95%
2055,Three Rivers/Josephine County SD,Josephine,American Indian/Alaska Native,2%,2%,61%,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Asian,1%,<1%,86%,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Black/African American,0%,<1%,62%,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Hispanic/Latino,5%,13%,64%,16%,8%,76%,79%,76%
2055,Three Rivers/Josephine County SD,Josephine,Multi-Racial,0%,6%,59%,44%,30%,50%,75%,85%
2055,Three Rivers/Josephine County SD,Josephine,Native Hawaiian/Pacific Islander,1%,<1%,*,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,White,91%,78%,60%,29%,17%,82%,76%,85%
2055,Three Rivers/Josephine County SD,Josephine,Female,,,60%,29%,14%,80%,75%,86%
2055,Three Rivers/Josephine County SD,Josephine,Male,,,60%,28%,19%,79%,77%,81%
2055,Three Rivers/Josephine County SD,Josephine,Migrant,,,*,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Non-Binary,,,29%,*,*,*,*,
2055,Three Rivers/Josephine County SD,Josephine,Homeless,,,45%,6%,10%,58%,66%,63%
2055,Three Rivers/Josephine County SD,Josephine,Foster Care,,,44%,*,*,*,*,*
2055,Three Rivers/Josephine County SD,Josephine,Military Connected,,,75%,*,*,*,*,*
2242,Tigard-Tualatin SD 23J,Washington,Economically Disadvantaged,,,46%,23%,16%,70%,82%,87%
2242,Tigard-Tualatin SD 23J,Washington,Ever English Learners,,,50%,18%,12%,67%,82%,86%
2242,Tigard-Tualatin SD 23J,Washington,Students with Disabilities,,,53%,25%,16%,76%,67%,84%
2242,Tigard-Tualatin SD 23J,Washington,Talented and Gifted,,,75%,94%,86%,>95%,>95%,>95%
2242,Tigard-Tualatin SD 23J,Washington,American Indian/Alaska Native,<1%,<1%,54%,*,*,*,*,*
2242,Tigard-Tualatin SD 23J,Washington,Asian,3%,5%,77%,78%,50%,95%,93%,95%
2242,Tigard-Tualatin SD 23J,Washington,Black/African American,1%,2%,67%,40%,30%,88%,78%,85%
2242,Tigard-Tualatin SD 23J,Washington,Hispanic/Latino,10%,29%,50%,19%,15%,69%,82%,88%
2242,Tigard-Tualatin SD 23J,Washington,Multi-Racial,2%,9%,62%,56%,37%,86%,91%,93%
2242,Tigard-Tualatin SD 23J,Washington,Native Hawaiian/Pacific Islander,1%,3%,31%,14%,7%,63%,74%,87%
2242,Tigard-Tualatin SD 23J,Washington,White,84%,52%,66%,60%,36%,93%,90%,95%
2242,Tigard-Tualatin SD 23J,Washington,Female,,,60%,49%,28%,85%,90%,94%
2242,Tigard-Tualatin SD 23J,Washington,Male,,,61%,43%,30%,85%,85%,91%
2242,Tigard-Tualatin SD 23J,Washington,Migrant,,,58%,*,*,*,*,*
2242,Tigard-Tualatin SD 23J,Washington,Non-Binary,,,41%,*,*,78%,*,
2242,Tigard-Tualatin SD 23J,Washington,Homeless,,,32%,23%,12%,25%,54%,57%
2242,Tigard-Tualatin SD 23J,Washington,Foster Care,,,60%,*,*,*,*,60%
2242,Tigard-Tualatin SD 23J,Washington,Military Connected,,,74%,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,Economically Disadvantaged,,,60%,31%,19%,81%,74%,83%
2197,Tillamook SD 9,Tillamook,Ever English Learners,,,62%,13%,18%,79%,88%,88%
2197,Tillamook SD 9,Tillamook,Students with Disabilities,,,52%,14%,6%,92%,75%,86%
2197,Tillamook SD 9,Tillamook,Talented and Gifted,,,93%,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,American Indian/Alaska Native,0%,1%,54%,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,Asian,1%,<1%,50%,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,Black/African American,0%,<1%,*,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,Hispanic/Latino,9%,28%,61%,17%,13%,78%,85%,84%
2197,Tillamook SD 9,Tillamook,Multi-Racial,1%,6%,67%,*,29%,*,*,91%
2197,Tillamook SD 9,Tillamook,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,White,89%,64%,62%,34%,33%,92%,78%,90%
2197,Tillamook SD 9,Tillamook,Female,,,60%,35%,28%,94%,78%,88%
2197,Tillamook SD 9,Tillamook,Male,,,63%,28%,28%,83%,82%,89%
2197,Tillamook SD 9,Tillamook,Migrant,,,55%,*,*,*,86%,*
2197,Tillamook SD 9,Tillamook,Non-Binary,,,*,*,*,*,*,
2197,Tillamook SD 9,Tillamook,Homeless,,,35%,17%,10%,*,31%,75%
2197,Tillamook SD 9,Tillamook,Foster Care,,,*,*,*,*,*,*
2197,Tillamook SD 9,Tillamook,Military Connected,,,77%,*,*,*,*,*
2222,Troy SD 54,Wallowa,Economically Disadvantaged,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Ever English Learners,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Students with Disabilities,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Talented and Gifted,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Asian,0%,0%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Black/African American,0%,0%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Hispanic/Latino,0%,50%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Multi-Racial,0%,0%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,White,100%,50%,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Female,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Male,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Migrant,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Non-Binary,,,*,*,*,*,*,
2222,Troy SD 54,Wallowa,Homeless,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Foster Care,,,*,*,*,*,*,*
2222,Troy SD 54,Wallowa,Military Connected,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Economically Disadvantaged,,,88%,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Ever English Learners,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Students with Disabilities,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Talented and Gifted,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Asian,0%,0%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Black/African American,0%,0%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Hispanic/Latino,0%,13%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Multi-Racial,0%,0%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,White,100%,88%,88%,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Female,,,82%,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Male,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Migrant,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Non-Binary,,,*,*,*,*,*,
2210,Ukiah SD 80R,Umatilla,Homeless,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Foster Care,,,*,*,*,*,*,*
2210,Ukiah SD 80R,Umatilla,Military Connected,,,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Economically Disadvantaged,,,62%,10%,6%,84%,92%,84%
2204,Umatilla SD 6R,Umatilla,Ever English Learners,,,61%,<5%,<5%,78%,92%,84%
2204,Umatilla SD 6R,Umatilla,Students with Disabilities,,,52%,<5%,*,90%,82%,40%
2204,Umatilla SD 6R,Umatilla,Talented and Gifted,,,84%,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,American Indian/Alaska Native,0%,1%,43%,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Asian,0%,<1%,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Black/African American,2%,<1%,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Hispanic/Latino,19%,72%,61%,6%,<5%,82%,93%,79%
2204,Umatilla SD 6R,Umatilla,Multi-Racial,0%,1%,61%,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,White,79%,24%,66%,19%,18%,95%,87%,94%
2204,Umatilla SD 6R,Umatilla,Female,,,61%,13%,9%,88%,90%,83%
2204,Umatilla SD 6R,Umatilla,Male,,,62%,8%,6%,81%,91%,83%
2204,Umatilla SD 6R,Umatilla,Migrant,,,60%,*,*,91%,95%,56%
2204,Umatilla SD 6R,Umatilla,Non-Binary,,,*,*,*,*,*,
2204,Umatilla SD 6R,Umatilla,Homeless,,,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Foster Care,,,*,*,*,*,*,*
2204,Umatilla SD 6R,Umatilla,Military Connected,,,*,*,*,*,*,*
2213,Union SD 5,Union,Economically Disadvantaged,,,67%,34%,17%,88%,81%,>95%
2213,Union SD 5,Union,Ever English Learners,,,*,*,*,*,*,*
2213,Union SD 5,Union,Students with Disabilities,,,59%,9%,*,*,*,*
2213,Union SD 5,Union,Talented and Gifted,,,*,*,*,*,*,*
2213,Union SD 5,Union,American Indian/Alaska Native,4%,1%,*,*,*,*,*,*
2213,Union SD 5,Union,Asian,0%,0%,*,*,*,*,*,*
2213,Union SD 5,Union,Black/African American,0%,<1%,*,*,*,*,*,*
2213,Union SD 5,Union,Hispanic/Latino,4%,4%,73%,*,*,*,*,*
2213,Union SD 5,Union,Multi-Racial,0%,4%,77%,*,*,*,*,*
2213,Union SD 5,Union,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2213,Union SD 5,Union,White,93%,91%,66%,32%,11%,94%,82%,>95%
2213,Union SD 5,Union,Female,,,65%,43%,*,91%,87%,>95%
2213,Union SD 5,Union,Male,,,69%,18%,14%,90%,*,95%
2213,Union SD 5,Union,Migrant,,,*,*,*,*,*,*
2213,Union SD 5,Union,Non-Binary,,,*,*,*,*,*,
2213,Union SD 5,Union,Homeless,,,*,*,*,*,*,*
2213,Union SD 5,Union,Foster Care,,,*,*,*,*,*,*
2213,Union SD 5,Union,Military Connected,,,*,*,*,*,*,*
2116,Vale SD 84,Malheur,Economically Disadvantaged,,,72%,29%,51%,93%,>95%,>95%
2116,Vale SD 84,Malheur,Ever English Learners,,,70%,17%,*,*,*,*
2116,Vale SD 84,Malheur,Students with Disabilities,,,66%,*,*,93%,*,*
2116,Vale SD 84,Malheur,Talented and Gifted,,,*,*,*,*,*,*
2116,Vale SD 84,Malheur,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2116,Vale SD 84,Malheur,Asian,0%,1%,*,*,*,*,*,*
2116,Vale SD 84,Malheur,Black/African American,0%,0%,*,*,*,*,*,*
2116,Vale SD 84,Malheur,Hispanic/Latino,3%,24%,69%,25%,36%,94%,92%,>95%
2116,Vale SD 84,Malheur,Multi-Racial,0%,2%,78%,*,*,*,*,*
2116,Vale SD 84,Malheur,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2116,Vale SD 84,Malheur,White,97%,73%,73%,32%,57%,93%,>95%,>95%
2116,Vale SD 84,Malheur,Female,,,71%,19%,52%,94%,>95%,>95%
2116,Vale SD 84,Malheur,Male,,,73%,40%,50%,93%,>95%,>95%
2116,Vale SD 84,Malheur,Migrant,,,75%,*,*,*,*,*
2116,Vale SD 84,Malheur,Non-Binary,,,*,*,*,*,*,
2116,Vale SD 84,Malheur,Homeless,,,57%,*,*,*,*,*
2116,Vale SD 84,Malheur,Foster Care,,,42%,*,*,*,*,*
2116,Vale SD 84,Malheur,Military Connected,,,83%,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,Economically Disadvantaged,,,47%,17%,<5%,58%,64%,74%
1947,Vernonia SD 47J,Columbia,Ever English Learners,,,*,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,Students with Disabilities,,,43%,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,Talented and Gifted,,,*,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,Asian,0%,1%,*,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,Black/African American,2%,0%,*,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,Hispanic/Latino,4%,8%,56%,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,Multi-Racial,0%,6%,39%,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,White,93%,84%,52%,22%,<5%,63%,78%,86%
1947,Vernonia SD 47J,Columbia,Female,,,53%,17%,<5%,79%,86%,90%
1947,Vernonia SD 47J,Columbia,Male,,,50%,31%,12%,56%,64%,79%
1947,Vernonia SD 47J,Columbia,Migrant,,,*,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,Non-Binary,,,*,*,*,*,*,
1947,Vernonia SD 47J,Columbia,Homeless,,,*,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,Foster Care,,,*,*,*,*,*,*
1947,Vernonia SD 47J,Columbia,Military Connected,,,*,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,Economically Disadvantaged,,,57%,46%,*,*,94%,95%
2220,Wallowa SD 12,Wallowa,Ever English Learners,,,*,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,Students with Disabilities,,,41%,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,Talented and Gifted,,,*,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,Asian,0%,0%,*,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,Black/African American,0%,1%,*,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,Hispanic/Latino,5%,7%,85%,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,Multi-Racial,0%,3%,*,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,White,95%,90%,52%,44%,50%,*,94%,95%
2220,Wallowa SD 12,Wallowa,Female,,,57%,*,*,*,*,90%
2220,Wallowa SD 12,Wallowa,Male,,,53%,30%,*,*,>95%,>95%
2220,Wallowa SD 12,Wallowa,Migrant,,,*,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,Non-Binary,,,*,*,*,*,*,
2220,Wallowa SD 12,Wallowa,Homeless,,,*,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,Foster Care,,,*,*,*,*,*,*
2220,Wallowa SD 12,Wallowa,Military Connected,,,*,*,*,*,*,*
1936,Warrenton-Hammond SD 30,Clatsop,Economically Disadvantaged,,,58%,16%,23%,88%,77%,86%
1936,Warrenton-Hammond SD 30,Clatsop,Ever English Learners,,,59%,*,*,*,*,*
1936,Warrenton-Hammond SD 30,Clatsop,Students with Disabilities,,,57%,<5%,*,90%,77%,*
1936,Warrenton-Hammond SD 30,Clatsop,Talented and Gifted,,,72%,*,*,*,*,*
1936,Warrenton-Hammond SD 30,Clatsop,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1936,Warrenton-Hammond SD 30,Clatsop,Asian,1%,1%,*,*,*,*,*,*
1936,Warrenton-Hammond SD 30,Clatsop,Black/African American,1%,1%,*,*,*,*,*,*
1936,Warrenton-Hammond SD 30,Clatsop,Hispanic/Latino,6%,18%,56%,29%,*,73%,80%,*
1936,Warrenton-Hammond SD 30,Clatsop,Multi-Racial,0%,8%,62%,*,*,*,*,*
1936,Warrenton-Hammond SD 30,Clatsop,Native Hawaiian/Pacific Islander,0%,1%,73%,*,*,*,*,*
1936,Warrenton-Hammond SD 30,Clatsop,White,92%,70%,61%,28%,30%,94%,77%,84%
1936,Warrenton-Hammond SD 30,Clatsop,Female,,,58%,38%,<5%,88%,76%,80%
1936,Warrenton-Hammond SD 30,Clatsop,Male,,,62%,19%,36%,94%,80%,87%
1936,Warrenton-Hammond SD 30,Clatsop,Migrant,,,76%,*,*,*,*,*
1936,Warrenton-Hammond SD 30,Clatsop,Non-Binary,,,*,*,*,*,*,
1936,Warrenton-Hammond SD 30,Clatsop,Homeless,,,64%,*,*,*,50%,75%
1936,Warrenton-Hammond SD 30,Clatsop,Foster Care,,,*,*,*,*,*,*
1936,Warrenton-Hammond SD 30,Clatsop,Military Connected,,,70%,*,*,*,*,*
1922,West Linn-Wilsonville SD 3J,Clackamas,Economically Disadvantaged,,,49%,31%,11%,59%,>95%,89%
1922,West Linn-Wilsonville SD 3J,Clackamas,Ever English Learners,,,56%,36%,9%,64%,93%,91%
1922,West Linn-Wilsonville SD 3J,Clackamas,Students with Disabilities,,,58%,34%,18%,71%,81%,83%
1922,West Linn-Wilsonville SD 3J,Clackamas,Talented and Gifted,,,75%,>95%,89%,95%,>95%,>95%
